,Id,Predicted
1167,1167,139382.0951282051
1168,1168,81589.11071099865
1169,1169,38476.27129971874
1170,1170,36867.87248938189
1171,1171,169461.7539869281
1172,1172,132901.9438095238
1173,1173,130361.98007644108
1174,1174,46832.56064115068
1175,1175,37153.69306773124
1176,1176,212390.0947368421
1177,1177,47192.258071507524
1178,1178,162349.1996341157
1179,1179,92579.20914285716
1180,1180,48824.916161969675
1181,1181,116889.88842446396
1182,1182,95218.91614240357
1183,1183,844733.36
1184,1184,233988.57383333333
1185,1185,70193.48590591061
1186,1186,107386.3926590446
1187,1187,65720.3
1188,1188,77533.12411764705
1189,1189,36945.20081854183
1190,1190,76636.13222751324
1191,1191,62495.12552498365
1192,1192,33431.679634670916
1193,1193,43985.00876793577
1194,1194,691205.6
1195,1195,56092.193344827596
1196,1196,49542.75143141499
1197,1197,36608.52126035272
1198,1198,115054.06358953963
1199,1199,45942.742802508845
1200,1200,141966.27901363815
1201,1201,75824.19834199133
1202,1202,40958.50965692667
1203,1203,83475.41748459384
1204,1204,166890.5085714286
1205,1205,70864.29905118822
1206,1206,91246.71878502346
1207,1207,85191.41070500955
1208,1208,54554.43716526611
1209,1209,139230.46695238096
1210,1210,146949.31211779447
1211,1211,69170.35885221531
1212,1212,35469.312426218006
1213,1213,158642.09123809525
1214,1214,19505.52
1215,1215,45035.70775501584
1216,1216,85598.25818181818
1217,1217,52058.97753527065
1218,1218,30220.72897435898
1219,1219,70757.69156877117
1220,1220,158760.25384262798
1221,1221,77808.06
1222,1222,82761.00666666667
1223,1223,55807.69259406223
1224,1224,75984.46510738565
1225,1225,513797.04
1226,1226,89482.52326551997
1227,1227,726116.56
1228,1228,229611.55580765638
1229,1229,351001.08
1230,1230,37433.29690882188
1231,1231,72152.31678467202
1232,1232,29602.79111111111
1233,1233,91771.62860229531
1234,1234,128259.80333333332
1235,1235,259370.87644444444
1236,1236,726437.4
1237,1237,29793.294709050377
1238,1238,107555.64028899139
1239,1239,115967.71579281834
1240,1240,52894.85805584536
1241,1241,185553.1748126294
1242,1242,76217.96439610564
1243,1243,37230.493146700406
1244,1244,95464.34917273487
1245,1245,73170.7
1246,1246,112897.92285714287
1247,1247,41740.99527023446
1248,1248,66290.9454960981
1249,1249,107289.19291401409
1250,1250,65623.58975423261
1251,1251,85781.68331273804
1252,1252,65195.91669858683
1253,1253,164686.52935531133
1254,1254,150525.10952380951
1255,1255,83622.45186511488
1256,1256,167917.5
1257,1257,90646.69556299839
1258,1258,64241.007370156
1259,1259,35294.87669145449
1260,1260,23294.624444444446
1261,1261,89374.9904668335
1262,1262,274019.5
1263,1263,96794.58472222222
1264,1264,61507.8209752277
1265,1265,189921.79569358178
1266,1266,166750.63335360927
1267,1267,68636.24499120719
1268,1268,118866.01550210507
1269,1269,35495.26485714286
1270,1270,102269.38380680437
1271,1271,62434.61015966706
1272,1272,33754.54693385036
1273,1273,60022.725333333336
1274,1274,86029.79479805313
1275,1275,32638.54888888889
1276,1276,75963.88254740326
1277,1277,79531.35351610482
1278,1278,114593.69436151428
1279,1279,91225.91533102699
1280,1280,130509.94055411255
1281,1281,96768.65316289978
1282,1282,189982.0314285714
1283,1283,126566.37722224387
1284,1284,30871.75998640434
1285,1285,68581.0764053061
1286,1286,79995.09031454507
1287,1287,70457.77785547785
1288,1288,70307.59698403277
1289,1289,211766.22
1290,1290,50660.50904566216
1291,1291,35645.50451224761
1292,1292,159819.82106165233
1293,1293,49144.62466666667
1294,1294,182211.4448126294
1295,1295,92501.48669829732
1296,1296,37597.806812350966
1297,1297,68516.31466557879
1298,1298,209628.50307692308
1299,1299,50921.944490122776
1300,1300,136307.06741897034
1301,1301,540249.72
1302,1302,73809.66065740254
1303,1303,58514.4792650695
1304,1304,248149.36
1305,1305,356539.04
1306,1306,42724.4742983592
1307,1307,112199.64116770688
1308,1308,158216.95994717046
1309,1309,87373.51271624138
1310,1310,113320.22845009986
1311,1311,40767.00294143868
1312,1312,92381.94
1313,1313,82335.32
1314,1314,63595.43735516245
1315,1315,191208.26534637585
1316,1316,82512.69438953609
1317,1317,376413.84
1318,1318,122578.63226676705
1319,1319,42009.126068041034
1320,1320,135658.21
1321,1321,69947.41513543056
1322,1322,64928.0791376451
1323,1323,72151.60858483808
1324,1324,38106.43928212835
1325,1325,97976.70185815953
1326,1326,91376.64
1327,1327,55579.01072577996
1328,1328,169047.2
1329,1329,29859.773729485092
1330,1330,121175.57143966066
1331,1331,60539.73846705454
1332,1332,78587.05352941176
1333,1333,68916.5623336204
1334,1334,211072.16
1335,1335,54058.103190353795
1336,1336,32342.95089427168
1337,1337,211603.85774747477
1338,1338,49640.99784415585
1339,1339,46396.277407476446
1340,1340,42389.80625558511
1341,1341,32086.741077532963
1342,1342,91269.0584019137
1343,1343,48852.11976038251
1344,1344,225594.96666666665
1345,1345,116413.86198713083
1346,1346,28488.0
1347,1347,85526.93853490954
1348,1348,150329.16021390373
1349,1349,759420.28
1350,1350,576194.96
1351,1351,44635.52
1352,1352,225543.90399999998
1353,1353,112553.69717676772
1354,1354,47928.66507491848
1355,1355,42252.59559236104
1356,1356,119070.56224252115
1357,1357,210391.23298039212
1358,1358,124601.77290177194
1359,1359,75667.51194052373
1360,1360,112276.2216969697
1361,1361,42520.101873287145
1362,1362,34963.3952322778
1363,1363,70797.57698712751
1364,1364,318850.94
1365,1365,176358.33409523813
1366,1366,59999.10394825939
1367,1367,153765.94716666668
1368,1368,22521.586666666666
1369,1369,56796.44889090405
1370,1370,59955.562251981886
1371,1371,113445.45080060417
1372,1372,56699.39912889641
1373,1373,145763.56
1374,1374,113401.05416408669
1375,1375,21040.73468747925
1376,1376,60037.67522242366
1377,1377,37928.386241514985
1378,1378,76052.77213805735
1379,1379,406847.04
1380,1380,92179.55434697407
1381,1381,47052.40435698016
1382,1382,41296.00729242377
1383,1383,116624.97921462246
1384,1384,59930.60107040801
1385,1385,76478.16915670049
1386,1386,188595.36700808626
1387,1387,70421.96399197649
1388,1388,211725.26238816738
1389,1389,204643.40620384482
1390,1390,122698.09124848038
1391,1391,132837.40283139085
1392,1392,130372.23988888887
1393,1393,75694.22062853813
1394,1394,42537.97135667515
1395,1395,164903.04
1396,1396,83603.65889298871
1397,1397,72425.6974292814
1398,1398,74647.77432065448
1399,1399,70099.91244444445
1400,1400,119509.51560116868
1401,1401,70996.26514748154
1402,1402,46707.67398098121
1403,1403,42673.31859804789
1404,1404,112055.34177988328
1405,1405,169368.8248797869
1406,1406,79314.91575238094
1407,1407,41126.82654545455
1408,1408,119498.10191671779
1409,1409,21296.0
1410,1410,39088.80974247053
1411,1411,27947.332987368136
1412,1412,214187.6675892857
1413,1413,53817.02244153708
1414,1414,97234.87671878218
1415,1415,136884.9087936508
1416,1416,46857.07965108276
1417,1417,100835.38555822051
1418,1418,148297.68730781914
1419,1419,52691.96564549817
1420,1420,36839.93716238999
1421,1421,38423.90966810967
1422,1422,100850.21406178462
1423,1423,76284.89813414551
1424,1424,123408.84099371423
1425,1425,81917.84447558854
1426,1426,167184.25435426793
1427,1427,46429.36081439241
1428,1428,90253.92913877396
1429,1429,62794.05725128206
1430,1430,226911.23928571428
1431,1431,60746.16980519481
1432,1432,85733.71527480372
1433,1433,887087.82
1434,1434,177235.74011361742
1435,1435,91370.37834884047
1436,1436,72098.95262977602
1437,1437,189291.96
1438,1438,118660.16641389798
1439,1439,89027.00045881575
1440,1440,60118.36341466039
1441,1441,40034.03733916115
1442,1442,71554.0115726006
1443,1443,51464.05915538658
1444,1444,80080.56501046421
1445,1445,60673.45115358349
1446,1446,155642.94669986225
1447,1447,49491.63467739457
1448,1448,86087.56832083802
1449,1449,64543.279578279726
1450,1450,65815.76
1451,1451,225946.8
1452,1452,44079.69461189955
1453,1453,76137.6609302385
1454,1454,96191.43229081116
1455,1455,141924.827845533
1456,1456,45652.756381762236
1457,1457,126061.94007162382
1458,1458,299102.08
1459,1459,41613.19137016193
1460,1460,275278.2111111111
1461,1461,770586.4
1462,1462,75622.34386628795
1463,1463,71184.40961203126
1464,1464,58854.47818181818
1465,1465,79260.12382215826
1466,1466,97695.52
1467,1467,38832.667144608306
1468,1468,47290.54098698497
1469,1469,69326.13065451509
1470,1470,67366.77688291384
1471,1471,123771.91466666666
1472,1472,87374.39239806747
1473,1473,81435.32824585598
1474,1474,190476.9326666667
1475,1475,140158.41465201465
1476,1476,61283.76097063081
1477,1477,42451.924909432455
1478,1478,69727.04977626122
1479,1479,56831.64661140138
1480,1480,93761.73191094618
1481,1481,19198.744429034083
1482,1482,63550.884492026016
1483,1483,65673.98705345645
1484,1484,151522.42347966944
1485,1485,192237.22
1486,1486,368548.56
1487,1487,117642.35133333332
1488,1488,40111.62666666666
1489,1489,73205.35841425406
1490,1490,66620.30465681868
1491,1491,35377.47886341643
1492,1492,157132.45371961207
1493,1493,60111.32428978865
1494,1494,33344.92990056204
1495,1495,62733.25377777777
1496,1496,50719.8664042759
1497,1497,23142.600785773368
1498,1498,34119.25387448392
1499,1499,52904.00122158407
1500,1500,40966.174817221814
1501,1501,80116.17536595854
1502,1502,76254.05848253968
1503,1503,65976.35791877804
1504,1504,67384.98567662893
1505,1505,790705.04
1506,1506,36541.20093353473
1507,1507,20972.471926778886
1508,1508,63391.288219204114
1509,1509,54942.36844179174
1510,1510,53222.80768619721
1511,1511,42118.57087223691
1512,1512,34314.57605831927
1513,1513,79053.75293420543
1514,1514,241688.96
1515,1515,177780.27333333332
1516,1516,73213.46083895309
1517,1517,48722.82065583533
1518,1518,233361.4940952381
1519,1519,56544.12334477126
1520,1520,117121.5978037518
1521,1521,191188.76793872795
1522,1522,103767.83073755329
1523,1523,104721.98489836506
1524,1524,57273.572996987226
1525,1525,93391.44718182333
1526,1526,54149.376176551894
1527,1527,39299.73353577988
1528,1528,76381.25503296703
1529,1529,34659.91471813954
1530,1530,156821.98781343733
1531,1531,107504.53178215398
1532,1532,47247.69822605745
1533,1533,72269.93184058586
1534,1534,104569.95749376115
1535,1535,37033.37669207548
1536,1536,39305.7053321701
1537,1537,57406.731546744806
1538,1538,61382.62247332877
1539,1539,143379.87374476076
1540,1540,76666.73304825508
1541,1541,109682.02095238098
1542,1542,69299.45761512851
1543,1543,156520.2
1544,1544,368044.3
1545,1545,33503.09915608884
1546,1546,73275.00778427394
1547,1547,99894.36860094372
1548,1548,43140.857743696484
1549,1549,91683.48518967815
1550,1550,101019.16142216118
1551,1551,43153.27199568075
1552,1552,112330.972
1553,1553,267023.02
1554,1554,85363.96558246556
1555,1555,126771.8148042308
1556,1556,36078.12476700844
1557,1557,76437.19062526854
1558,1558,54977.49242842649
1559,1559,78843.03352941175
1560,1560,241636.66
1561,1561,47991.69882559796
1562,1562,54151.75246917293
1563,1563,40273.29840372949
1564,1564,24041.608656319095
1565,1565,54048.40618754717
1566,1566,77625.68067608765
1567,1567,32586.43481183011
1568,1568,106797.08944444444
1569,1569,287888.8342857143
1570,1570,61536.71868928433
1571,1571,59273.198366130375
1572,1572,329488.56
1573,1573,29751.984191712876
1574,1574,139562.44504053576
1575,1575,49460.94832042868
1576,1576,149444.88727272727
1577,1577,84127.88901458822
1578,1578,45454.60563714187
1579,1579,236581.50666666665
1580,1580,86900.14222163886
1581,1581,171652.444
1582,1582,91387.55362394959
1583,1583,33227.456778454245
1584,1584,61940.294869287376
1585,1585,34773.36
1586,1586,41610.46042801604
1587,1587,140087.8283110422
1588,1588,116141.61177973005
1589,1589,537263.66
1590,1590,123951.64876052452
1591,1591,387855.44
1592,1592,92320.22988243993
1593,1593,243179.836
1594,1594,62758.12482602827
1595,1595,59917.71356641681
1596,1596,48993.68080748608
1597,1597,38872.44656548582
1598,1598,79467.3875370711
1599,1599,255277.78
1600,1600,87571.04
1601,1601,47859.3826330352
1602,1602,264021.025
1603,1603,607359.36
1604,1604,26056.718905181704
1605,1605,242508.91004545454
1606,1606,20351.54
1607,1607,191037.4942857143
1608,1608,75939.3085183835
1609,1609,150909.2075378829
1610,1610,45666.627798612055
1611,1611,96389.4453073821
1612,1612,67705.3436374079
1613,1613,132613.8904166667
1614,1614,48128.73196564068
1615,1615,250168.58
1616,1616,39819.16354642014
1617,1617,70098.50256410257
1618,1618,90736.72923350056
1619,1619,69858.73820774331
1620,1620,133872.11961696437
1621,1621,50180.781081610694
1622,1622,99414.84448769361
1623,1623,218215.90484848488
1624,1624,108395.55565959845
1625,1625,112191.93550108006
1626,1626,53567.33369553831
1627,1627,57905.11908323052
1628,1628,44937.04832252633
1629,1629,69397.64529411765
1630,1630,294338.68
1631,1631,80372.57463898856
1632,1632,72340.53965384615
1633,1633,40317.66504323683
1634,1634,59493.803119356475
1635,1635,82793.23777777777
1636,1636,66934.74712523403
1637,1637,45294.30321196979
1638,1638,133498.05083280013
1639,1639,37323.36383074652
1640,1640,58618.22803421655
1641,1641,89541.77149084248
1642,1642,94533.94776265949
1643,1643,62568.93631335521
1644,1644,33916.70794901256
1645,1645,83405.4961516165
1646,1646,39005.116305517375
1647,1647,52494.97820985621
1648,1648,86518.3019047619
1649,1649,45764.25351515988
1650,1650,81567.44761904761
1651,1651,100551.18408303965
1652,1652,40085.7990054112
1653,1653,824959.28
1654,1654,33605.86118794275
1655,1655,177911.1058095238
1656,1656,261741.0342857143
1657,1657,245875.34761904762
1658,1658,51651.7239848495
1659,1659,44864.648953385455
1660,1660,78136.38439367412
1661,1661,147514.91333333333
1662,1662,152337.68
1663,1663,181854.8994509804
1664,1664,119356.62336620723
